,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
112,"Washington, DC, United States",04/09/2021 16:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,14.4,99,,16.0,100.0,80.91,Overcast
113,"Washington, DC, United States",04/09/2021 17:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,11.6,70,,16.0,100.0,80.81,Overcast
114,"Washington, DC, United States",04/09/2021 18:00:00,15.7,15.7,15.7,,,0.0,0.0,0.0,19.1,49,,16.0,100.0,83.2,Overcast
115,"Washington, DC, United States",04/09/2021 19:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,12.7,43,,16.0,100.0,83.4,Overcast
116,"Washington, DC, United States",04/09/2021 20:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,12.4,72,,16.0,100.0,80.33,Overcast
117,"Washington, DC, United States",04/09/2021 21:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,13.8,51,,16.0,100.0,83.49,Overcast
118,"Washington, DC, United States",04/09/2021 22:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,14.1,69,,16.0,100.0,83.65,Overcast
119,"Washington, DC, United States",04/09/2021 23:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,13.7,50,,16.0,100.0,83.74,Overcast
120,"Washington, DC, United States",04/10/2021 00:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,14.0,41,,16.0,100.0,84.56,Overcast
121,"Washington, DC, United States",04/10/2021 01:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,8.9,30,,16.0,100.0,84.43,Overcast
122,"Washington, DC, United States",04/10/2021 02:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,8.7,48,,14.2,100.0,87.1,Overcast
123,"Washington, DC, United States",04/10/2021 03:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,10.5,39,,12.9,100.0,90.26,Overcast
124,"Washington, DC, United States",04/10/2021 04:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,17.3,41,,9.6,100.0,93.0,Overcast
125,"Washington, DC, United States",04/10/2021 05:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,12.6,44,,10.5,100.0,93.14,Overcast
126,"Washington, DC, United States",04/10/2021 06:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,7.5,87,,10.5,96.5,93.2,Overcast
127,"Washington, DC, United States",04/10/2021 07:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,10.8,40,,4.9,96.4,93.23,Overcast
128,"Washington, DC, United States",04/10/2021 08:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,14.8,40,,3.0,100.0,93.26,Overcast
129,"Washington, DC, United States",04/10/2021 09:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,10.7,87,,5.8,100.0,93.29,Overcast
130,"Washington, DC, United States",04/10/2021 10:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,4.8,141,,6.4,100.0,90.64,Overcast
131,"Washington, DC, United States",04/10/2021 11:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,0.0,0,,11.5,100.0,88.02,Overcast
132,"Washington, DC, United States",04/10/2021 12:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,0.3,8,,14.2,99.2,80.93,Overcast
133,"Washington, DC, United States",04/10/2021 13:00:00,17.3,17.3,17.3,,,0.0,0.0,0.0,7.1,234,,16.0,99.2,77.85,Overcast
134,"Washington, DC, United States",04/10/2021 14:00:00,19.4,19.4,19.4,,,0.0,0.0,0.0,7.4,114,,16.0,85.3,72.19,Overcast
135,"Washington, DC, United States",04/10/2021 15:00:00,21.7,21.7,21.7,,,0.0,0.0,0.0,5.8,131,,16.0,79.3,62.49,Overcast
136,"Washington, DC, United States",04/10/2021 16:00:00,22.2,22.2,22.2,,,0.0,0.0,0.0,6.2,79,,16.0,79.3,60.94,Overcast
137,"Washington, DC, United States",04/10/2021 17:00:00,22.8,22.8,22.8,,,0.0,0.0,0.0,8.6,162,,16.0,89.1,57.09,Overcast
138,"Washington, DC, United States",04/10/2021 18:00:00,22.1,22.1,22.1,,,0.0,0.0,0.0,5.9,63,,16.0,89.1,61.13,Overcast
139,"Washington, DC, United States",04/10/2021 19:00:00,21.0,21.0,21.0,,,0.0,0.0,0.0,17.5,91,,16.0,89.1,65.04,Overcast
140,"Washington, DC, United States",04/10/2021 20:00:00,19.2,19.2,19.2,,,0.0,0.0,0.0,17.4,92,,16.0,79.3,66.49,Overcast
141,"Washington, DC, United States",04/10/2021 21:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,9.8,137,,16.0,81.1,70.9,Overcast
142,"Washington, DC, United States",04/10/2021 22:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,11.2,157,,16.0,92.1,75.01,Overcast
143,"Washington, DC, United States",04/10/2021 23:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,11.3,147,,16.0,88.6,73.33,Overcast
144,"Washington, DC, United States",04/11/2021 00:00:00,18.2,18.2,18.2,,,0.03,0.0,0.0,7.7,137,,15.9,99.0,75.77,"Rain, Overcast"
145,"Washington, DC, United States",04/11/2021 01:00:00,17.0,17.0,17.0,,,0.76,0.0,0.0,8.1,156,,16.0,97.3,84.09,"Rain, Overcast"
146,"Washington, DC, United States",04/11/2021 02:00:00,16.1,16.1,16.1,,,0.78,0.0,0.0,11.2,140,,16.0,90.7,89.89,"Rain, Overcast"
147,"Washington, DC, United States",04/11/2021 03:00:00,16.6,16.6,16.6,,,0.31,0.0,0.0,0.7,15,,14.2,95.6,87.1,"Rain, Overcast"
148,"Washington, DC, United States",04/11/2021 04:00:00,17.0,17.0,17.0,,,1.28,0.0,0.0,11.2,121,,10.7,95.6,88.03,"Rain, Overcast"
149,"Washington, DC, United States",04/11/2021 05:00:00,17.1,17.1,17.1,,,0.43,0.0,0.0,13.3,137,,16.0,97.8,91.31,"Rain, Overcast"
150,"Washington, DC, United States",04/11/2021 06:00:00,17.7,17.7,17.7,,,0.0,0.0,0.0,16.4,148,,16.0,97.4,88.03,Overcast
151,"Washington, DC, United States",04/11/2021 07:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,24.9,175,45.7,16.0,100.0,84.41,Overcast
152,"Washington, DC, United States",04/11/2021 08:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,19.0,210,37.1,16.0,86.5,80.15,Overcast
153,"Washington, DC, United States",04/11/2021 09:00:00,19.3,19.3,19.3,,,0.0,0.0,0.0,20.6,240,50.0,16.0,79.3,75.64,Overcast
154,"Washington, DC, United States",04/11/2021 10:00:00,21.6,21.6,21.6,,,0.0,0.0,0.0,19.9,249,,16.0,44.6,65.84,Partially cloudy
155,"Washington, DC, United States",04/11/2021 11:00:00,22.8,22.8,22.8,,,0.0,0.0,0.0,17.8,251,29.5,16.0,44.6,55.05,Partially cloudy
156,"Washington, DC, United States",04/11/2021 12:00:00,23.8,23.8,23.8,,,0.0,0.0,0.0,13.4,272,31.7,16.0,44.6,49.92,Partially cloudy
157,"Washington, DC, United States",04/11/2021 13:00:00,24.9,24.9,24.9,,,0.0,0.0,0.0,21.4,221,29.5,16.0,48.4,45.0,Partially cloudy
158,"Washington, DC, United States",04/11/2021 14:00:00,25.6,25.6,25.6,,,0.0,0.0,0.0,8.1,240,27.7,16.0,24.4,38.93,Clear
159,"Washington, DC, United States",04/11/2021 15:00:00,25.7,25.7,25.7,,,0.0,0.0,0.0,16.4,159,,16.0,49.8,41.15,Partially cloudy
160,"Washington, DC, United States",04/11/2021 16:00:00,24.4,24.4,24.4,,,0.0,0.0,0.0,13.1,157,,16.0,81.1,38.64,Overcast
161,"Washington, DC, United States",04/11/2021 17:00:00,26.0,26.0,26.0,,,0.0,0.0,0.0,14.2,253,,16.0,82.3,39.25,Overcast
162,"Washington, DC, United States",04/11/2021 18:00:00,24.7,24.7,24.7,,,0.04,0.0,0.0,14.6,235,,16.0,98.8,40.08,"Rain, Overcast"
163,"Washington, DC, United States",04/11/2021 19:00:00,20.1,20.1,20.1,,,0.3,0.0,0.0,10.1,94,47.9,16.0,87.7,69.3,"Rain, Overcast"
164,"Washington, DC, United States",04/11/2021 20:00:00,19.8,19.8,19.8,,,0.04,0.0,0.0,1.3,7,,16.0,85.3,73.83,"Rain, Overcast"
165,"Washington, DC, United States",04/11/2021 21:00:00,19.2,19.2,19.2,,,0.0,0.0,0.0,4.8,56,,16.0,98.8,74.02,Overcast
166,"Washington, DC, United States",04/11/2021 22:00:00,19.1,19.1,19.1,,,0.04,0.0,0.0,5.4,204,,16.0,99.2,71.99,"Rain, Overcast"
167,"Washington, DC, United States",04/11/2021 23:00:00,18.7,18.7,18.7,,,0.0,0.0,0.0,19.4,339,,16.0,83.9,68.81,Overcast
0,"Washington, DC, United States",04/12/2021 00:00:00,17.7,17.7,17.7,,,0.0,0.0,0.0,17.8,359,,16.0,82.5,65.52,Overcast
1,"Washington, DC, United States",04/12/2021 01:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,16.4,359,,16.0,99.2,62.87,Overcast
2,"Washington, DC, United States",04/12/2021 02:00:00,17.7,17.7,17.7,,,0.0,0.0,0.0,15.8,19,,16.0,99.2,68.01,Overcast
3,"Washington, DC, United States",04/12/2021 03:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,17.2,10,,16.0,99.2,73.1,Overcast
4,"Washington, DC, United States",04/12/2021 04:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,17.6,11,,16.0,86.7,78.29,Overcast
5,"Washington, DC, United States",04/12/2021 05:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,14.2,21,,16.0,86.7,84.04,Overcast
6,"Washington, DC, United States",04/12/2021 06:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,14.6,52,,16.0,87.3,90.14,Overcast
7,"Washington, DC, United States",04/12/2021 07:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,15.7,47,,16.0,89.7,87.18,Overcast
8,"Washington, DC, United States",04/12/2021 08:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,12.7,68,,16.0,90.1,87.02,Overcast
9,"Washington, DC, United States",04/12/2021 09:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,15.8,69,,16.0,99.6,86.34,Overcast
10,"Washington, DC, United States",04/12/2021 10:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,7.5,13,,16.0,98.2,78.94,Overcast
11,"Washington, DC, United States",04/12/2021 11:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,14.3,60,,16.0,97.4,78.33,Overcast
12,"Washington, DC, United States",04/12/2021 12:00:00,15.4,15.4,15.4,,,0.0,0.0,0.0,15.8,50,,16.0,89.7,72.66,Overcast
13,"Washington, DC, United States",04/12/2021 13:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,17.5,49,,14.2,90.0,77.86,Overcast
14,"Washington, DC, United States",04/12/2021 14:00:00,13.7,13.7,13.7,,,0.27,0.0,0.0,14.2,69,,16.0,99.0,77.82,"Rain, Overcast"
15,"Washington, DC, United States",04/12/2021 15:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,14.5,70,,16.0,94.9,75.32,Overcast
16,"Washington, DC, United States",04/12/2021 16:00:00,16.0,16.0,16.0,,,0.0,0.0,0.0,14.4,62,,16.0,83.9,67.41,Overcast
17,"Washington, DC, United States",04/12/2021 17:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,12.7,51,,16.0,84.7,69.22,Overcast
18,"Washington, DC, United States",04/12/2021 18:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,16.0,70,,16.0,94.3,72.07,Overcast
19,"Washington, DC, United States",04/12/2021 19:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,17.7,77,,16.0,89.7,74.46,Overcast
20,"Washington, DC, United States",04/12/2021 20:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,16.2,70,,16.0,100.0,74.45,Overcast
21,"Washington, DC, United States",04/12/2021 21:00:00,11.6,11.6,11.6,,,0.29,0.0,0.0,14.4,78,,15.9,100.0,82.78,"Rain, Overcast"
22,"Washington, DC, United States",04/12/2021 22:00:00,11.6,11.6,11.6,,,0.03,0.0,0.0,15.6,47,,15.8,100.0,78.09,"Rain, Overcast"
23,"Washington, DC, United States",04/12/2021 23:00:00,10.5,10.5,10.5,,,1.44,0.0,0.0,10.8,68,,16.0,95.4,83.57,"Rain, Overcast"
24,"Washington, DC, United States",04/13/2021 00:00:00,10.5,10.5,10.5,,,0.02,0.0,0.0,7.1,49,,16.0,94.6,83.82,"Rain, Overcast"
25,"Washington, DC, United States",04/13/2021 01:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,10.5,57,,16.0,99.6,83.79,Overcast
26,"Washington, DC, United States",04/13/2021 02:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,0.0,0,,16.0,99.2,83.81,Overcast
27,"Washington, DC, United States",04/13/2021 03:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,7.1,46,,16.0,99.6,83.73,Overcast
28,"Washington, DC, United States",04/13/2021 04:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,13.5,57,,16.0,100.0,83.76,Overcast
29,"Washington, DC, United States",04/13/2021 05:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,0.0,0,,16.0,100.0,83.64,Overcast
30,"Washington, DC, United States",04/13/2021 06:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,4.8,294,,16.0,100.0,83.45,Overcast
31,"Washington, DC, United States",04/13/2021 07:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,8.7,345,,16.0,100.0,83.44,Overcast
32,"Washington, DC, United States",04/13/2021 08:00:00,11.0,11.0,11.0,,,0.0,0.0,0.0,9.1,346,,16.0,100.0,81.7,Overcast
33,"Washington, DC, United States",04/13/2021 09:00:00,12.1,12.1,12.1,,,0.0,0.0,0.0,7.3,9,,16.0,99.2,77.8,Overcast
34,"Washington, DC, United States",04/13/2021 10:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,7.6,347,,14.2,99.2,74.48,Overcast
35,"Washington, DC, United States",04/13/2021 11:00:00,14.2,14.2,14.2,,,0.0,0.0,0.0,7.8,335,,14.2,100.0,72.18,Overcast
36,"Washington, DC, United States",04/13/2021 12:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,9.4,344,,16.0,98.8,69.08,Overcast
37,"Washington, DC, United States",04/13/2021 13:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,13.1,347,,16.0,98.8,64.19,Overcast
38,"Washington, DC, United States",04/13/2021 14:00:00,16.6,16.6,16.6,,,0.0,0.0,0.0,16.0,355,,16.0,89.4,61.72,Overcast
39,"Washington, DC, United States",04/13/2021 15:00:00,17.8,17.8,17.8,,,0.0,0.0,0.0,14.4,357,,16.0,85.7,57.61,Overcast
40,"Washington, DC, United States",04/13/2021 16:00:00,18.8,18.8,18.8,,,0.0,0.0,0.0,14.6,26,,16.0,46.6,52.27,Partially cloudy
41,"Washington, DC, United States",04/13/2021 17:00:00,19.2,19.2,19.2,,,0.0,0.0,0.0,6.2,347,,16.0,46.6,50.71,Partially cloudy
42,"Washington, DC, United States",04/13/2021 18:00:00,19.3,19.3,19.3,,,0.0,0.0,0.0,11.5,27,,16.0,79.3,50.58,Overcast
43,"Washington, DC, United States",04/13/2021 19:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,7.9,57,,16.0,79.3,56.09,Overcast
44,"Washington, DC, United States",04/13/2021 20:00:00,16.9,16.9,16.9,,,0.0,0.0,0.0,16.9,109,,16.0,79.3,59.2,Overcast
45,"Washington, DC, United States",04/13/2021 21:00:00,14.8,14.8,14.8,,,0.0,0.0,0.0,8.7,134,,16.0,44.6,69.43,Partially cloudy
46,"Washington, DC, United States",04/13/2021 22:00:00,14.1,14.1,14.1,,,0.0,0.0,0.0,12.2,184,,16.0,44.6,72.55,Partially cloudy
47,"Washington, DC, United States",04/13/2021 23:00:00,13.1,13.1,13.1,,,0.0,0.0,0.0,8.7,212,,16.0,44.6,75.2,Partially cloudy
48,"Washington, DC, United States",04/14/2021 00:00:00,13.0,13.0,13.0,,,0.0,0.0,0.0,5.2,214,,16.0,79.3,75.45,Overcast
49,"Washington, DC, United States",04/14/2021 01:00:00,12.5,12.5,12.5,,,0.0,0.0,0.0,7.1,213,,16.0,44.6,77.58,Partially cloudy
50,"Washington, DC, United States",04/14/2021 02:00:00,11.4,11.4,11.4,,,0.0,0.0,0.0,10.5,221,,16.0,24.4,86.21,Clear
51,"Washington, DC, United States",04/14/2021 03:00:00,12.5,12.5,12.5,,,0.0,0.0,0.0,0.4,340,,16.0,24.4,80.55,Clear
52,"Washington, DC, United States",04/14/2021 04:00:00,11.3,11.3,11.3,,,0.0,0.0,0.0,8.9,202,,16.0,24.4,83.98,Clear
53,"Washington, DC, United States",04/14/2021 05:00:00,10.8,10.8,10.8,,,0.0,0.0,0.0,8.9,192,,16.0,0.0,89.44,Clear
54,"Washington, DC, United States",04/14/2021 06:00:00,10.8,10.8,10.8,,,0.0,0.0,0.0,10.5,192,,14.2,46.6,89.48,Partially cloudy
55,"Washington, DC, United States",04/14/2021 07:00:00,11.4,11.4,11.4,,,0.0,0.0,0.0,13.8,202,,11.5,45.6,90.13,Partially cloudy
56,"Washington, DC, United States",04/14/2021 08:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,12.7,188,,10.7,82.5,87.6,Overcast
57,"Washington, DC, United States",04/14/2021 09:00:00,13.9,13.9,13.9,,,0.0,0.0,0.0,13.0,210,,11.0,88.9,81.03,Overcast
58,"Washington, DC, United States",04/14/2021 10:00:00,15.7,15.7,15.7,,,0.0,0.0,0.0,15.8,172,,14.2,82.3,74.05,Overcast
59,"Washington, DC, United States",04/14/2021 11:00:00,16.7,16.7,16.7,,,0.0,0.0,0.0,16.2,173,,16.0,92.9,64.54,Overcast
60,"Washington, DC, United States",04/14/2021 12:00:00,16.7,16.7,16.7,,,0.27,0.0,0.0,7.4,225,,16.0,92.8,69.73,"Rain, Overcast"
61,"Washington, DC, United States",04/14/2021 13:00:00,16.1,16.1,16.1,,,0.31,0.0,0.0,5.5,186,,16.0,92.4,75.42,"Rain, Overcast"
62,"Washington, DC, United States",04/14/2021 14:00:00,15.6,15.6,15.6,,,0.5,0.0,0.0,10.9,172,,13.3,100.0,80.25,"Rain, Overcast"
63,"Washington, DC, United States",04/14/2021 15:00:00,15.0,15.0,15.0,,,0.5,0.0,0.0,12.7,168,,16.0,97.0,83.87,"Rain, Overcast"
64,"Washington, DC, United States",04/14/2021 16:00:00,14.9,14.9,14.9,,,0.65,0.0,0.0,9.2,187,,14.2,96.4,87.35,"Rain, Overcast"
65,"Washington, DC, United States",04/14/2021 17:00:00,14.9,14.9,14.9,,,0.9,0.0,0.0,9.2,195,,10.7,96.4,87.62,"Rain, Overcast"
66,"Washington, DC, United States",04/14/2021 18:00:00,14.9,14.9,14.9,,,0.78,0.0,0.0,9.1,204,,14.2,96.4,87.45,"Rain, Overcast"
67,"Washington, DC, United States",04/14/2021 19:00:00,14.3,14.3,14.3,,,0.3,0.0,0.0,9.1,224,,16.0,100.0,87.61,"Rain, Overcast"
68,"Washington, DC, United States",04/14/2021 20:00:00,14.3,14.3,14.3,,,0.5,0.0,0.0,9.2,195,,14.0,100.0,91.13,"Rain, Overcast"
69,"Washington, DC, United States",04/14/2021 21:00:00,14.2,14.2,14.2,,,0.89,0.0,0.0,10.6,227,,12.5,100.0,91.54,"Rain, Overcast"
70,"Washington, DC, United States",04/14/2021 22:00:00,13.8,13.8,13.8,,,0.93,0.0,0.0,10.7,202,,12.4,99.2,90.53,"Rain, Overcast"
71,"Washington, DC, United States",04/14/2021 23:00:00,13.7,13.7,13.7,,,1.03,0.0,0.0,17.7,177,,16.0,95.6,90.72,"Rain, Overcast"
72,"Washington, DC, United States",04/15/2021 00:00:00,13.7,13.7,13.7,,,0.3,0.0,0.0,12.7,218,,15.9,92.8,87.9,"Rain, Overcast"
73,"Washington, DC, United States",04/15/2021 01:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,7.5,205,,16.0,97.4,90.52,Overcast
74,"Washington, DC, United States",04/15/2021 02:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,8.7,214,,15.9,99.6,87.64,Overcast
75,"Washington, DC, United States",04/15/2021 03:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,7.3,225,,16.0,96.1,87.48,Overcast
76,"Washington, DC, United States",04/15/2021 04:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,6.9,228,,16.0,99.2,87.46,Overcast
77,"Washington, DC, United States",04/15/2021 05:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,0.0,0,,15.9,100.0,87.65,Overcast
78,"Washington, DC, United States",04/15/2021 06:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,0.0,0,,15.5,99.6,87.61,Overcast
79,"Washington, DC, United States",04/15/2021 07:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,7.3,253,,13.8,89.7,87.67,Overcast
80,"Washington, DC, United States",04/15/2021 08:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,12.6,264,,15.5,86.1,82.71,Overcast
81,"Washington, DC, United States",04/15/2021 09:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,11.5,282,,16.0,89.3,70.52,Overcast
82,"Washington, DC, United States",04/15/2021 10:00:00,16.5,16.5,16.5,,,0.0,0.0,0.0,20.6,327,31.5,16.0,82.5,60.25,Overcast
83,"Washington, DC, United States",04/15/2021 11:00:00,17.7,17.7,17.7,,,0.0,0.0,0.0,23.0,330,38.9,16.0,64.6,52.22,Partially cloudy
84,"Washington, DC, United States",04/15/2021 12:00:00,16.8,16.8,16.8,,,0.0,0.0,0.0,20.2,327,33.5,16.0,57.3,48.12,Partially cloudy
85,"Washington, DC, United States",04/15/2021 13:00:00,17.9,17.9,17.9,,,0.0,0.0,0.0,17.2,300,37.1,16.0,82.7,46.07,Overcast
86,"Washington, DC, United States",04/15/2021 14:00:00,17.3,17.3,17.3,,,0.0,0.0,0.0,26.6,319,38.4,16.0,84.7,42.46,Overcast
87,"Washington, DC, United States",04/15/2021 15:00:00,16.8,16.8,16.8,,,0.0,0.0,0.0,28.9,319,46.1,16.0,86.3,37.85,Overcast
88,"Washington, DC, United States",04/15/2021 16:00:00,18.2,18.2,18.2,,,0.0,0.0,0.0,30.8,327,50.6,16.0,49.2,39.35,Partially cloudy
89,"Washington, DC, United States",04/15/2021 17:00:00,17.7,17.7,17.7,,,0.0,0.0,0.0,25.4,309,45.8,16.0,46.6,35.41,Partially cloudy
90,"Washington, DC, United States",04/15/2021 18:00:00,16.1,16.1,16.1,,,0.0,0.0,0.0,24.4,301,47.0,16.0,45.6,37.74,Partially cloudy
91,"Washington, DC, United States",04/15/2021 19:00:00,13.9,13.9,13.9,,,0.0,0.0,0.0,26.7,311,52.0,16.0,88.9,40.44,Overcast
92,"Washington, DC, United States",04/15/2021 20:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,32.7,338,57.7,16.0,89.7,41.19,Overcast
93,"Washington, DC, United States",04/15/2021 21:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,30.9,310,54.3,16.0,55.0,39.37,Partially cloudy
94,"Washington, DC, United States",04/15/2021 22:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,20.2,301,,16.0,30.8,42.13,Partially cloudy
95,"Washington, DC, United States",04/15/2021 23:00:00,9.9,9.9,9.9,7.7,,0.0,0.0,0.0,16.5,309,29.5,16.0,24.4,43.97,Clear
96,"Washington, DC, United States",04/16/2021 00:00:00,9.3,9.3,9.3,7.3,,0.0,0.0,0.0,13.4,309,,16.0,0.0,44.63,Clear
97,"Washington, DC, United States",04/16/2021 01:00:00,9.2,9.2,9.2,6.8,,0.0,0.0,0.0,16.1,319,40.7,16.0,0.0,43.0,Clear
98,"Washington, DC, United States",04/16/2021 02:00:00,8.2,8.2,8.2,6.0,,0.0,0.0,0.0,12.5,311,,16.0,0.0,48.51,Clear
99,"Washington, DC, United States",04/16/2021 03:00:00,8.1,8.1,8.1,6.5,,0.0,0.0,0.0,9.7,282,,16.0,0.0,50.45,Clear
100,"Washington, DC, United States",04/16/2021 04:00:00,8.0,8.0,8.0,5.6,,0.0,0.0,0.0,14.2,266,,16.0,0.0,50.71,Clear
101,"Washington, DC, United States",04/16/2021 05:00:00,6.6,6.6,6.6,4.8,,0.0,0.0,0.0,8.9,235,,16.0,27.6,60.0,Partially cloudy
102,"Washington, DC, United States",04/16/2021 06:00:00,6.6,6.6,6.6,4.4,,0.0,0.0,0.0,10.9,228,,16.0,27.6,60.15,Partially cloudy
103,"Washington, DC, United States",04/16/2021 07:00:00,7.6,7.6,7.6,5.3,,0.0,0.0,0.0,12.6,272,,16.0,52.0,56.18,Partially cloudy
104,"Washington, DC, United States",04/16/2021 08:00:00,8.7,8.7,8.7,7.0,,0.0,0.0,0.0,10.9,255,,16.0,89.7,54.29,Overcast
105,"Washington, DC, United States",04/16/2021 09:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,15.0,268,29.5,16.0,48.2,50.46,Partially cloudy
106,"Washington, DC, United States",04/16/2021 10:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,27.1,270,40.0,16.0,99.2,50.13,Overcast
107,"Washington, DC, United States",04/16/2021 11:00:00,11.2,11.2,11.2,,,0.0,0.0,0.0,15.3,264,29.5,16.0,98.8,50.1,Overcast
108,"Washington, DC, United States",04/16/2021 12:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,18.6,299,35.3,16.0,98.8,46.77,Overcast
109,"Washington, DC, United States",04/16/2021 13:00:00,13.3,13.3,13.3,,,0.0,0.0,0.0,23.4,290,41.4,16.0,97.4,42.04,Overcast
110,"Washington, DC, United States",04/16/2021 14:00:00,13.9,13.9,13.9,,,0.0,0.0,0.0,27.9,280,40.3,16.0,93.8,40.51,Overcast
111,"Washington, DC, United States",04/16/2021 15:00:00,15.6,15.6,15.6,,,0.0,0.0,0.0,21.0,299,42.9,16.0,81.1,38.81,Overcast
112,"Washington, DC, United States",04/16/2021 16:00:00,16.5,16.5,16.5,,,0.0,0.0,0.0,27.9,309,52.0,16.0,83.9,35.33,Overcast
113,"Washington, DC, United States",04/16/2021 17:00:00,15.0,15.0,15.0,,,0.0,0.0,0.0,28.4,292,55.3,16.0,44.6,37.69,Partially cloudy
114,"Washington, DC, United States",04/16/2021 18:00:00,14.3,14.3,14.3,,,0.0,0.0,0.0,31.8,318,53.5,16.0,44.6,39.12,Partially cloudy
115,"Washington, DC, United States",04/16/2021 19:00:00,13.8,13.8,13.8,,,0.0,0.0,0.0,30.8,282,51.1,16.0,44.6,38.74,Partially cloudy
116,"Washington, DC, United States",04/16/2021 20:00:00,12.2,12.2,12.2,,,0.0,0.0,0.0,20.4,281,43.5,16.0,24.4,42.99,Clear
117,"Washington, DC, United States",04/16/2021 21:00:00,11.7,11.7,11.7,,,0.0,0.0,0.0,23.3,290,35.3,16.0,24.4,44.74,Clear
118,"Washington, DC, United States",04/16/2021 22:00:00,11.6,11.6,11.6,,,0.0,0.0,0.0,19.8,309,45.0,16.0,24.4,44.78,Clear
119,"Washington, DC, United States",04/16/2021 23:00:00,10.5,10.5,10.5,,,0.0,0.0,0.0,14.4,327,,16.0,24.4,48.18,Clear
120,"Washington, DC, United States",04/17/2021 00:00:00,9.9,9.9,9.9,8.6,,0.0,0.0,0.0,9.6,307,,16.0,24.4,52.44,Clear
